ID,ËùÔÚ³¡¾°ID,¹ÖÎïÃû×Ö,¹ÖÎïID,¹ÖÎïÊýÁ¿,ÖØÉúµØµã,ÖØÉúÖÜÆÚ(Ãë),ÕóÓªID,Ê×Áì,ÖØÉú¿ªÊ¼Ê±¼ä,ÖØÉú½áÊøÊ±¼ä,ÖØÉú¸ÅÂÊ,µ¨Á¿,ÍÅ½á,ÖÒ³Ï,·ßÅ­1,·ßÅ­2,±¸×¢,½ÚÈÕ¹Ö
2686,4,¹íÏÉ,21074,1,sys_302_4,3600,0,0,0,24,1,1,1,1,30,70,,0
2687,4,º£Ò¹²æ,21072,1,sys_302_6,3600,0,0,0,24,1,1,1,1,30,70,,0
2688,4,Ð¡ÁúÅ®,20738,12,sys_304_1,15,0,0,0,24,1,1,1,1,30,70,,0
2689,4,»ðáùÐù,20739,16,sys_304_1,15,0,0,0,24,1,1,1,1,30,70,,0
2690,4,·çÑÄÊÞ,20740,10,sys_304_1,15,0,0,0,24,1,1,1,1,30,70,,0
2691,4,»ðáùÐù,20739,10,sys_304_2,15,0,0,0,24,1,1,1,1,30,70,,0
2692,4,À×ò°Áú,20742,6,sys_304_2,15,0,0,0,24,1,1,1,1,30,70,,0
2693,4,»ðáùÐù,20739,10,sys_304_3,15,0,0,0,24,1,1,1,1,30,70,,0
2694,4,·çÑÄÊÞ,20740,8,sys_304_3,15,0,0,0,24,1,1,1,1,30,70,,0
2695,4,»ðáùÐù,20739,8,sys_304_4,15,0,0,0,24,1,1,1,1,30,70,,0
2696,4,·çÑÄÊÞ,20740,12,sys_304_4,15,0,0,0,24,1,1,1,1,30,70,,0
2697,4,½ðÊ¨â¥,20741,8,sys_304_4,15,0,0,0,24,1,1,1,1,30,70,,0
2698,4,·çÑÄÊÞ,20740,8,sys_304_5,15,0,0,0,24,1,1,1,1,30,70,,0
2699,4,½ðÊ¨â¥,20741,6,sys_304_5,15,0,0,0,24,1,1,1,1,30,70,,0
2700,4,·çÑÄÊÞ,20740,10,sys_304_6,15,0,0,0,24,1,1,1,1,30,70,,0
2701,4,½ðÊ¨â¥,20741,16,sys_304_6,15,0,0,0,24,1,1,1,1,30,70,,0
2702,4,½ðÊ¨â¥,20741,16,sys_304_7,15,0,0,0,24,1,1,1,1,30,70,,0
2703,4,½ðÊ¨â¥,20741,6,sys_304_8,15,0,0,0,24,1,1,1,1,30,70,,0
2704,4,À×ò°Áú,20742,10,sys_304_8,15,0,0,0,24,1,1,1,1,30,70,,0
2705,4,À×ò°Áú,20742,10,sys_304_9,15,0,0,0,24,1,1,1,1,30,70,,0
2706,4,»ðáùÐù,20739,6,sys_304_10,15,0,0,0,24,1,1,1,1,30,70,,0
2707,4,À×ò°Áú,20742,4,sys_304_10,15,0,0,0,24,1,1,1,1,30,70,,0
2708,4,À×ò°Áú,20742,10,sys_304_11,15,0,0,0,24,1,1,1,1,30,70,,0
2709,4,À×ò°Áú,21015,1,sys_304_5,3600,0,0,0,24,1,1,1,1,30,70,,0
2710,4,À×ò°Áú,21073,1,sys_304_7,3600,0,0,0,24,1,1,1,1,30,70,,0
2711,4,ÌìÏÉ,20754,30,sys_300_1,15,0,0,0,24,1,1,1,1,30,70,,0
2712,4,µØÏÉ,20753,6,sys_300_2,15,0,0,0,24,1,1,1,1,30,70,,0
2713,4,Á¦Ê¿Í³Áì,20756,10,sys_300_2,15,0,0,0,24,1,1,1,1,30,70,,0
2714,4,Á¦Ê¿Í³Áì,20756,6,sys_300_3,15,0,0,0,24,1,1,1,1,30,70,,0
2715,4,ÁéÏÉ,20752,6,sys_300_4,15,0,0,0,24,1,1,1,1,30,70,,0
2716,4,Á¦Ê¿Í³Áì,20756,6,sys_300_4,15,0,0,0,24,1,1,1,1,30,70,,0
2717,4,°×º×Í¯×Ó,20751,6,sys_300_5,15,0,0,0,24,1,1,1,1,30,70,,0
2718,4,µØÏÉ,20753,8,sys_300_5,15,0,0,0,24,1,1,1,1,30,70,,0
2719,4,°×º×Í¯×Ó,20751,6,sys_300_6,15,0,0,0,24,1,1,1,1,30,70,,0
2720,4,µØÏÉ,20753,16,sys_300_6,15,0,0,0,24,1,1,1,1,30,70,,0
2721,4,»Æ½ðÁ¦Ê¿,20755,16,sys_300_7,15,0,0,0,24,1,1,1,1,30,70,,0
2722,4,ÁéÏÉ,20752,10,sys_300_8,15,0,0,0,24,1,1,1,1,30,70,,0
2723,4,°×º×Í¯×Ó,20751,6,sys_300_9,15,0,0,0,24,1,1,1,1,30,70,,0
2724,4,ÁéÏÉ,20752,6,sys_300_9,15,0,0,0,24,1,1,1,1,30,70,,0
2725,4,°×º×Í¯×Ó,20751,6,sys_300_10,15,0,0,0,24,1,1,1,1,30,70,,0
2726,4,»Æ½ðÁ¦Ê¿,20755,6,sys_300_10,15,0,0,0,24,1,1,1,1,30,70,,0
2727,4,°×º×Í¯×Ó,20751,6,sys_300_11,15,0,0,0,24,1,1,1,1,30,70,,0
2728,4,»Æ½ðÁ¦Ê¿,20755,6,sys_300_11,15,0,0,0,24,1,1,1,1,30,70,,0
2729,4,°×º×Í¯×Ó,20751,6,sys_300_12,15,0,0,0,24,1,1,1,1,30,70,,0
2730,4,ÁéÏÉ,20752,10,sys_300_12,15,0,0,0,24,1,1,1,1,30,70,,0
2731,4,°×º×Í¯×Ó,20751,6,sys_300_13,15,0,0,0,24,1,1,1,1,30,70,,0
2732,4,»Æ½ðÁ¦Ê¿,20755,6,sys_300_13,15,0,0,0,24,1,1,1,1,30,70,,0
2733,4,°×º×Í¯×Ó,20751,6,sys_300_14,15,0,0,0,24,1,1,1,1,30,70,,0
2734,4,Ä§ÏÉ,20749,12,sys_301_1,15,0,0,0,24,1,1,1,1,30,70,,0
2735,4,»Æ½ðÁ¦Ê¿,20755,4,sys_301_1,15,0,0,0,24,1,1,1,1,30,70,,0
2736,4,Ä§ÏÉ,20749,10,sys_301_2,15,0,0,0,24,1,1,1,1,30,70,,0
2737,4,Ä§ÏÉ,20749,10,sys_301_3,15,0,0,0,24,1,1,1,1,30,70,,0
2738,4,»Æ½ðÁ¦Ê¿,20755,4,sys_301_3,15,0,0,0,24,1,1,1,1,30,70,,0
2739,4,Ë®»ðÍ¯×Ó,20747,6,sys_301_4,15,0,0,0,24,1,1,1,1,30,70,,0
2740,4,»Æ½ðÁ¦Ê¿,20755,4,sys_301_4,15,0,0,0,24,1,1,1,1,30,70,,0
2741,4,»Æ½ðÁ¦Ê¿,20755,10,sys_301_5,15,0,0,0,24,1,1,1,1,30,70,,0
2742,4,Ë®»ðÍ¯×Ó,20747,8,sys_301_6,15,0,0,0,24,1,1,1,1,30,70,,0
2743,4,Ë®»ðÍ¯×Ó,20747,10,sys_301_7,15,0,0,0,24,1,1,1,1,30,70,,0
2744,4,Ë®»ðÍ¯×Ó,20747,12,sys_301_8,15,0,0,0,24,1,1,1,1,30,70,,0
2745,4,»Æ½ðÁ¦Ê¿,20755,6,sys_301_8,15,0,0,0,24,1,1,1,1,30,70,,0
2746,4,Ë®»ðÍ¯×Ó,20747,6,sys_301_9,15,0,0,0,24,1,1,1,1,30,70,,0
2747,4,¹íÏÉ,20748,8,sys_301_9,15,0,0,0,24,1,1,1,1,30,70,,0
2748,4,»Æ½ðÁ¦Ê¿,20755,10,sys_301_9,15,0,0,0,24,1,1,1,1,30,70,,0
2749,4,¹íÏÉ,20748,8,sys_301_10,15,0,0,0,24,1,1,1,1,30,70,,0
2750,4,¹íÏÉ,20748,16,sys_301_11,15,0,0,0,24,1,1,1,1,30,70,,0
2751,4,Á¦Ê¿Í³Áì,20756,8,sys_301_12,15,0,0,0,24,1,1,1,1,30,70,,0
2752,4,ÑýÏÉ,20750,12,sys_301_13,15,0,0,0,24,1,1,1,1,30,70,,0
2753,4,Á¦Ê¿Í³Áì,20756,6,sys_301_13,15,0,0,0,24,1,1,1,1,30,70,,0
2754,4,Á¦Ê¿Í³Áì,20750,8,sys_301_14,15,0,0,0,24,1,1,1,1,30,70,,0
2755,4,Á¦Ê¿Í³Áì,20750,8,sys_301_15,15,0,0,0,24,1,1,1,1,30,70,,0
2756,4,ÑýÏÉ,20750,6,sys_301_16,15,0,0,0,24,1,1,1,1,30,70,,0
2757,4,Á¦Ê¿Í³Áì,20756,2,sys_301_16,15,0,0,0,24,1,1,1,1,30,70,,0
2758,4,ÑýÏÉ,20750,12,sys_301_17,15,0,0,0,24,1,1,1,1,30,70,,0
2759,4,Ä¹Ú£Ñý»ð,20769,60,sys_401_1,10,0,0,0,24,1,1,1,1,30,70,,0
2760,4,ÎÞË«É³Ê¯¹Ö,20770,60,sys_401_1,10,0,0,0,24,1,1,1,1,30,70,,0
2761,4,ÁÒÑ×²Ý,20771,1,sys_401_1,3600,0,0,0,24,1,1,1,1,30,70,,0
2762,4,²Ý¾«,20764,25,sys_401_2,10,0,0,0,24,1,1,1,1,30,70,,0
2763,4,Æß²Ê»¨ÏÉ,20765,25,sys_401_2,10,0,0,0,24,1,1,1,1,30,70,,0
2764,4,²»ÓÇ²Ý¼§,20766,25,sys_401_2,10,0,0,0,24,1,1,1,1,30,70,,0
2765,4,²Ý¾«,20764,25,sys_401_3,10,0,0,0,24,1,1,1,1,30,70,,0
2766,4,Æß²Ê»¨ÏÉ,20765,25,sys_401_3,10,0,0,0,24,1,1,1,1,30,70,,0
2767,4,³¯Ï¦²ÝÑý,20767,25,sys_401_4,10,0,0,0,24,1,1,1,1,30,70,,0
2768,4,²ÊÒíÎÃ,20768,40,sys_401_4,10,0,0,0,24,1,1,1,1,30,70,,0
2769,4,²»ÓÇ²Ý¼§,20766,25,sys_401_5,10,0,0,0,24,1,1,1,1,30,70,,0
2770,4,³¯Ï¦²ÝÑý,20767,25,sys_401_5,10,0,0,0,24,1,1,1,1,30,70,,0
2771,4,×Ï¾§¹Ö,20789,25,sys_401_6,10,0,0,0,24,1,1,1,1,30,70,,0
2772,4,»¨ÀêÊó,20790,25,sys_401_6,10,0,0,0,24,1,1,1,1,30,70,,0
2773,4,×Ï¾§¹Ö,20789,25,sys_401_7,10,0,0,0,24,1,1,1,1,30,70,,0
2774,4,»¨ÀêÊó,20790,25,sys_401_7,10,0,0,0,24,1,1,1,1,30,70,,0
2775,4,×ÏË®Ñý,20791,25,sys_401_7,10,0,0,0,24,1,1,1,1,30,70,,0
2776,4,×ÏË®Ñý,20791,25,sys_401_8,10,0,0,0,24,1,1,1,1,30,70,,0
2777,4,ÅîÎ²Ðþºü,20792,25,sys_401_8,10,0,0,0,24,1,1,1,1,30,70,,0
2778,4,ÅîÎ²Ðþºü,20792,25,sys_401_9,10,0,0,0,24,1,1,1,1,30,70,,0
2779,4,°¢Áé,20793,50,sys_401_9,10,0,0,0,24,1,1,1,1,30,70,,0
2780,4,³¤Î²Ñý¼¦,20794,60,sys_401_10,10,0,0,0,24,1,1,1,1,30,70,,0
2781,4,ºÚº²³à,20795,60,sys_401_10,10,0,0,0,24,1,1,1,1,30,70,,0
2782,4,·ïÓðÑý¼¦,20796,1,sys_401_10,3600,0,0,0,24,1,1,1,1,30,70,,0
2783,4,²Ý¾«,20764,10,sys_401_11,10,0,0,0,24,1,1,1,1,30,70,,0
2784,4,Æß²Ê»¨ÏÉ,20765,10,sys_401_12,10,0,0,0,24,1,1,1,1,30,70,,0
2785,4,²»ÓÇ²Ý¼§,20766,10,sys_401_13,10,0,0,0,24,1,1,1,1,30,70,,0
2786,4,³¯Ï¦²ÝÑý,20767,10,sys_401_14,10,0,0,0,24,1,1,1,1,30,70,,0
2787,4,×Ï¾§¹Ö,20789,10,sys_401_15,10,0,0,0,24,1,1,1,1,30,70,,0
2788,4,»¨ÀêÊó,20790,10,sys_401_16,10,0,0,0,24,1,1,1,1,30,70,,0
2789,4,×ÏË®Ñý,20791,10,sys_401_17,10,0,0,0,24,1,1,1,1,30,70,,0
2790,4,ÅîÎ²Ðþºü,20792,10,sys_401_18,10,0,0,0,24,1,1,1,1,30,70,,0
2791,4,°¢Áé,20793,10,sys_401_19,10,0,0,0,24,1,1,1,1,30,70,,0
2792,4,»Æ½ðÉ³³æ,20772,30,sys_402_1,10,0,0,0,24,1,1,1,1,30,70,,0
2793,4,´ø×ÓÀÇ,20773,30,sys_402_1,10,0,0,0,24,1,1,1,1,30,70,,0
2794,4,°×º²³à,20774,40,sys_402_1,10,0,0,0,24,1,1,1,1,30,70,,0
2795,4,»ðÑÒ¹Ö,20775,30,sys_402_3,10,0,0,0,24,1,1,1,1,30,70,,0
2796,4,ºì°ßÉ³³æ,20776,30,sys_402_3,10,0,0,0,24,1,1,1,1,30,70,,0
2797,4,ÌÒØ²,20779,30,sys_402_3,10,0,0,0,24,1,1,1,1,30,70,,0
2798,4,É³Ê¯ÀÏ¹Ö,20780,1,sys_402_3,3600,0,0,0,24,1,1,1,1,30,70,,0
2799,4,¹íµÀ,20777,30,sys_402_2,10,0,0,0,24,1,1,1,1,30,70,,0
2800,4,»Ã¼§,20778,30,sys_402_2,10,0,0,0,24,1,1,1,1,30,70,,0
2801,4,ÀÇ¿ßÀÏÑý,20781,1,sys_402_2,3600,0,0,0,24,1,1,1,1,30,70,,0
2802,4,ÑýÌ¨,20797,30,sys_402_4,10,0,0,0,24,1,1,1,1,30,70,,0
2803,4,¾ÅÎ²ºüÀê,20798,30,sys_402_4,10,0,0,0,24,1,1,1,1,30,70,,0
2804,4,Ë®¾§ïô¼¦,20799,30,sys_402_4,10,0,0,0,24,1,1,1,1,30,70,,0
2805,4,ÑªÓüÑý»ð,20800,20,sys_402_6,10,0,0,0,24,1,1,1,1,30,70,,0
2806,4,ÊÈÑª³æ,20801,20,sys_402_6,10,0,0,0,24,1,1,1,1,30,70,,0
2807,4,Ìì¶¾,20804,20,sys_402_6,10,0,0,0,24,1,1,1,1,30,70,,0
2808,4,ÑýºüÁéÁé,20805,1,sys_402_6,3600,0,0,0,24,1,1,1,1,30,70,,0
2809,4,¼×¹Ç¹Ö,20802,30,sys_402_5,10,0,0,0,24,1,1,1,1,30,70,,0
2810,4,Ê¯ÁÖ»¤ÊÞ,20803,30,sys_402_5,10,0,0,0,24,1,1,1,1,30,70,,0
2811,4,Ñª³Ø¹íµÀ,20806,1,sys_402_5,3600,0,0,0,24,1,1,1,1,30,70,,0
2812,4,Ð¡¶þÀÉ,20782,30,sys_403_1,10,0,0,0,24,1,1,1,1,30,70,,0
2813,4,¶ÀÊÞ,20783,30,sys_403_1,10,0,0,0,24,1,1,1,1,30,70,,0
2814,4,ÅóÉß,20785,20,sys_403_1,10,0,0,0,24,1,1,1,1,30,70,,0
2815,4,»ÃÃðÑý¼§,20814,1,sys_403_1,3600,0,0,0,24,1,1,1,1,30,70,,0
2816,4,ÅóÉß,20785,30,sys_403_5,10,0,0,0,24,1,1,1,1,30,70,,0
2817,4,»¢Í·ÈË,20784,30,sys_403_3,10,0,0,0,24,1,1,1,1,30,70,,0
2818,4,ºÚÆï,20786,20,sys_403_3,10,0,0,0,24,1,1,1,1,30,70,,0
2819,4,ºÚÆï,20786,20,sys_403_2,10,0,0,0,24,1,1,1,1,30,70,,0
2820,4,Î×Ö§Æî,20787,20,sys_403_2,10,0,0,0,24,1,1,1,1,30,70,,0
2821,4,Î×Ö§áª,20788,20,sys_403_2,10,0,0,0,24,1,1,1,1,30,70,,0
2822,4,¸ý³½,20816,1,sys_403_2,7200,0,0,0,24,1,1,1,1,30,70,,0
2823,4,÷ÇÊÞ,20807,30,sys_403_4,10,0,0,0,24,1,1,1,1,30,70,,0
2824,4,·éÆï,20808,30,sys_403_4,10,0,0,0,24,1,1,1,1,30,70,,0
2825,4,ÁùÊÖ·ð,20810,20,sys_403_4,10,0,0,0,24,1,1,1,1,30,70,,0
2826,4,»¤ÊÞÍ³Áì,20815,1,sys_403_4,3600,0,0,0,24,1,1,1,1,30,70,,0
2827,4,ÁùÊÖ·ð,20810,30,sys_403_6,10,0,0,0,24,1,1,1,1,30,70,,0
2828,4,æêÒ°,20809,30,sys_403_6,10,0,0,0,24,1,1,1,1,30,70,,0
2829,4,ÁÑ·ð,20811,10,sys_403_6,10,0,0,0,24,1,1,1,1,30,70,,0
2830,4,ÁÑ·ð,20811,10,sys_403_5,10,0,0,0,24,1,1,1,1,30,70,,0
2831,4,»±Ê÷¾«,20812,30,sys_403_5,10,0,0,0,24,1,1,1,1,30,70,,0
2832,4,Æø¹Ä,20813,30,sys_403_5,10,0,0,0,24,1,1,1,1,30,70,,0
2833,4,µØÌìÎâ,20817,1,sys_403_5,7200,0,0,0,24,1,1,1,1,30,70,,0
2834,4,ÊÉ»êÊÞ,20828,30,sys_404_1,10,0,0,0,24,1,1,1,1,30,70,,0
2835,4,µÛÍõÁú,20829,30,sys_404_1,10,0,0,0,24,1,1,1,1,30,70,,0
2836,4,°×ÎÄ»¢,20830,30,sys_404_1,10,0,0,0,24,1,1,1,1,30,70,,0
2837,4,×£ÈÚì¸,20831,20,sys_404_1,10,0,0,0,24,1,1,1,1,30,70,,0
2838,4,×£ÈÚì¸,20831,20,sys_404_3,10,0,0,0,24,1,1,1,1,30,70,,0
2839,4,´ó·âÊ¬,20832,30,sys_404_3,10,0,0,0,24,1,1,1,1,30,70,,0
2840,4,±ùÔ­¾ÞÈË,20833,30,sys_404_3,10,0,0,0,24,1,1,1,1,30,70,,0
2841,4,ºóÍÁ²®,20834,20,sys_404_3,10,0,0,0,24,1,1,1,1,30,70,,0
2842,4,ºóÍÁ²®,20834,20,sys_404_2,10,0,0,0,24,1,1,1,1,30,70,,0
2843,4,·âÌì±ùÊÞ,20835,40,sys_404_2,10,0,0,0,24,1,1,1,1,30,70,,0
2844,4,·çºóÁé,20836,40,sys_404_2,10,0,0,0,24,1,1,1,1,30,70,,0
2845,4,Ø®½®ºó,20818,1,sys_404_2,7200,0,0,0,24,1,1,1,1,30,70,,0
2846,4,ÊÈ¸¯ÊÞ,20837,30,sys_404_4,10,0,0,0,24,1,1,1,1,30,70,,0
2847,4,ÕÄÔ¨Áú,20838,30,sys_404_4,10,0,0,0,24,1,1,1,1,30,70,,0
2848,4,×ÇÔóì¸,20839,30,sys_404_4,10,0,0,0,24,1,1,1,1,30,70,,0
2849,4,Ñ¸ÃÍÊÞ,20840,20,sys_404_4,10,0,0,0,24,1,1,1,1,30,70,,0
2850,4,Ñ¸ÃÍÊÞ,20840,20,sys_404_6,10,0,0,0,24,1,1,1,1,30,70,,0
2851,4,º¡¹ÇÁú,20841,30,sys_404_6,10,0,0,0,24,1,1,1,1,30,70,,0
2852,4,Ì«Ê´Ê¬,20842,30,sys_404_6,10,0,0,0,24,1,1,1,1,30,70,,0
2853,4,¾ÞÕÎÊÞ,20843,20,sys_404_6,10,0,0,0,24,1,1,1,1,30,70,,0
2854,4,¾ÞÕÎÊÞ,20843,20,sys_404_5,10,0,0,0,24,1,1,1,1,30,70,,0
2855,4,ÎÁÍÁ²®,20844,40,sys_404_5,10,0,0,0,24,1,1,1,1,30,70,,0
2856,4,ÕÓÔó¹Ö,20845,40,sys_404_5,10,0,0,0,24,1,1,1,1,30,70,,0
2857,4,ÑýÊÞµÛ,20819,1,sys_404_5,7200,0,0,0,24,1,1,1,1,30,70,,0
2858,4,Ä¹Ú£Ñý»ð,20006,6,sys_11_5,15,0,0,0,24,1,1,1,1,30,70,,0
2859,4,¼×¹Ç¹Ö,20040,2,sys_71_4,15,0,0,0,24,1,1,1,1,30,70,,0
2860,4,Ê¯ÁÖ»¤ÊÞ,20041,3,sys_71_5,15,0,0,0,24,1,1,1,1,30,70,,0
2861,4,Ë®¾§ïô¼¦,20037,6,sys_89_3,15,0,0,0,24,1,1,1,1,30,70,,0
2862,4,³¤Î²Ñý¼¦,20033,12,sys_89_2,15,0,0,0,24,1,1,1,1,30,70,,0
2863,4,×ÏË®Ñý,20030,6,sys_89_5,15,0,0,0,24,1,1,1,1,30,70,,0
2864,4,×Ï¾§¹Ö,20028,8,sys_89_6,15,0,0,0,24,1,1,1,1,30,70,,0
2865,4,»Æ½ðÉ³³æ,20772,10,sys_402_8,10,0,0,0,24,1,1,1,1,30,70,,0
2866,4,´ø×ÓÀÇ,20773,10,sys_402_8,10,0,0,0,24,1,1,1,1,30,70,,0
2867,4,´ø×ÓÀÇ,20773,10,sys_402_7,10,0,0,0,24,1,1,1,1,30,70,,0
2868,4,°×º²³à,20774,10,sys_402_7,10,0,0,0,24,1,1,1,1,30,70,,0
2869,4,»ðÑÒ¹Ö,20775,10,sys_402_9,10,0,0,0,24,1,1,1,1,30,70,,0
2870,4,ºì°ßÉ³³æ,20776,10,sys_402_9,10,0,0,0,24,1,1,1,1,30,70,,0
2871,4,ÌÒØ²,20779,10,sys_402_9,10,0,0,0,24,1,1,1,1,30,70,,0
2872,4,¹íµÀ,20777,10,sys_402_10,10,0,0,0,24,1,1,1,1,30,70,,0
2873,4,»Ã¼§,20778,10,sys_402_10,10,0,0,0,24,1,1,1,1,30,70,,0
2874,4,¹íµÀ,20777,10,sys_402_11,10,0,0,0,24,1,1,1,1,30,70,,0
2875,4,»Ã¼§,20778,10,sys_402_11,10,0,0,0,24,1,1,1,1,30,70,,0
2876,4,ÑýÌ¨,20797,10,sys_402_12,10,0,0,0,24,1,1,1,1,30,70,,0
2877,4,¾ÅÎ²ºüÀê,20798,10,sys_402_12,10,0,0,0,24,1,1,1,1,30,70,,0
2878,4,Ë®¾§ïô¼¦,20799,10,sys_402_12,10,0,0,0,24,1,1,1,1,30,70,,0
2879,4,ÑýÌ¨,20797,10,sys_402_13,10,0,0,0,24,1,1,1,1,30,70,,0
2880,4,¾ÅÎ²ºüÀê,20798,10,sys_402_13,10,0,0,0,24,1,1,1,1,30,70,,0
2881,4,Ë®¾§ïô¼¦,20799,10,sys_402_13,10,0,0,0,24,1,1,1,1,30,70,,0
2882,4,¼×¹Ç¹Ö,20802,10,sys_402_14,10,0,0,0,24,1,1,1,1,30,70,,0
2883,4,Ê¯ÁÖ»¤ÊÞ,20803,10,sys_402_14,10,0,0,0,24,1,1,1,1,30,70,,0
2884,4,¼×¹Ç¹Ö,20802,10,sys_402_15,10,0,0,0,24,1,1,1,1,30,70,,0
2885,4,Ê¯ÁÖ»¤ÊÞ,20803,10,sys_402_15,10,0,0,0,24,1,1,1,1,30,70,,0
2886,4,ÑªÓüÑý»ð,20800,10,sys_402_16,10,0,0,0,24,1,1,1,1,30,70,,0
2887,4,ÊÈÑª³æ,20801,10,sys_402_16,10,0,0,0,24,1,1,1,1,30,70,,0
2888,4,Ìì¶¾,20804,10,sys_402_16,10,0,0,0,24,1,1,1,1,30,70,,0
2889,4,ÑªÓüÑý»ð,20800,5,sys_402_17,10,0,0,0,24,1,1,1,1,30,70,,0
2890,4,ÊÈÑª³æ,20801,5,sys_402_17,10,0,0,0,24,1,1,1,1,30,70,,0
2891,4,Ìì¶¾,20804,5,sys_402_17,10,0,0,0,24,1,1,1,1,30,70,,0
2892,4,ÑªÓüÑý»ð,20800,5,sys_402_18,10,0,0,0,24,1,1,1,1,30,70,,0
2893,4,ÊÈÑª³æ,20801,5,sys_402_18,10,0,0,0,24,1,1,1,1,30,70,,0
2894,4,Ìì¶¾,20804,5,sys_402_18,10,0,0,0,24,1,1,1,1,30,70,,0
2895,4,Ð¡¶þÀÉ,20782,10,sys_403_7,10,0,0,0,24,1,1,1,1,30,70,,0
2896,4,¶ÀÊÞ,20783,10,sys_403_7,10,0,0,0,24,1,1,1,1,30,70,,0
2897,4,ÅóÉß,20785,10,sys_403_7,10,0,0,0,24,1,1,1,1,30,70,,0
2898,4,Ð¡¶þÀÉ,20782,10,sys_403_8,10,0,0,0,24,1,1,1,1,30,70,,0
2899,4,¶ÀÊÞ,20783,10,sys_403_8,10,0,0,0,24,1,1,1,1,30,70,,0
2900,4,ÅóÉß,20785,10,sys_403_8,10,0,0,0,24,1,1,1,1,30,70,,0
2901,4,ÅóÉß,20785,10,sys_403_9,10,0,0,0,24,1,1,1,1,30,70,,0
2902,4,»¢Í·ÈË,20784,10,sys_403_9,10,0,0,0,24,1,1,1,1,30,70,,0
2903,4,ºÚÆï,20786,10,sys_403_9,10,0,0,0,24,1,1,1,1,30,70,,0
2904,4,ºÚÆï,20786,10,sys_403_10,10,0,0,0,24,1,1,1,1,30,70,,0
2905,4,Î×Ö§Æî,20787,10,sys_403_10,10,0,0,0,24,1,1,1,1,30,70,,0
2906,4,Î×Ö§áª,20788,10,sys_403_10,10,0,0,0,24,1,1,1,1,30,70,,0
2907,4,÷ÇÊÞ,20807,10,sys_403_12,10,0,0,0,24,1,1,1,1,30,70,,0
2908,4,·éÆï,20808,10,sys_403_12,10,0,0,0,24,1,1,1,1,30,70,,0
2909,4,ÁùÊÖ·ð,20810,10,sys_403_12,10,0,0,0,24,1,1,1,1,30,70,,0
2910,4,ÁÑ·ð,20811,10,sys_403_13,10,0,0,0,24,1,1,1,1,30,70,,0
2911,4,»±Ê÷¾«,20812,10,sys_403_13,10,0,0,0,24,1,1,1,1,30,70,,0
2912,4,Æø¹Ä,20813,10,sys_403_13,10,0,0,0,24,1,1,1,1,30,70,,0
2913,4,ÁÑ·ð,20811,10,sys_403_14,10,0,0,0,24,1,1,1,1,30,70,,0
2914,4,»±Ê÷¾«,20812,10,sys_403_14,10,0,0,0,24,1,1,1,1,30,70,,0
2915,4,Æø¹Ä,20813,10,sys_403_14,10,0,0,0,24,1,1,1,1,30,70,,0
2916,4,»¢Í·ÈË,20784,10,sys_403_11,10,0,0,0,24,1,1,1,1,30,70,,0
2917,4,ºÚÆï,20786,10,sys_403_11,10,0,0,0,24,1,1,1,1,30,70,,0
2918,4,ÁùÊÖ·ð,20810,10,sys_403_15,10,0,0,0,24,1,1,1,1,30,70,,0
2919,4,æêÒ°,20809,10,sys_403_15,10,0,0,0,24,1,1,1,1,30,70,,0
2920,4,ÁÑ·ð,20811,10,sys_403_15,10,0,0,0,24,1,1,1,1,30,70,,0
2921,4,¾ÅÎ²ºüÀê,20798,1,sys_71_6,15,0,0,0,24,1,1,1,1,30,70,,0
2922,4,ÕÄÔ¨Áú,20067,5,sys_124_4,15,0,0,0,24,1,1,1,1,30,70,,0
2923,4,Ñ¸ÃÍÊÞ,20056,6,sys_124_4,15,0,0,0,24,1,1,1,1,30,70,,0
2924,4,ÕÄÔ¨Áú,20067,6,sys_124_5,15,0,0,0,24,1,1,1,1,30,70,,0
2925,4,Ñ¸ÃÍÊÞ,20056,5,sys_124_5,15,0,0,0,24,1,1,1,1,30,70,,0
3087,4,ºì°ßÉ³³æ,20012,3,sys_21_4,15,0,0,0,24,1,1,1,1,30,70,,0
3088,4,ÌÒØ²,20015,4,sys_29_2,15,0,0,0,24,1,1,1,1,30,70,,0
3089,4,Ð¡¶þÀÉ,20016,2,sys_43_15,15,0,0,0,24,1,1,1,1,30,70,,0
3090,4,Ð¡¶þÀÉ,20016,3,sys_41_2,15,0,0,0,24,1,1,1,1,30,70,,0
3091,4,»Ã¼§,20014,3,sys_30_3,15,0,0,0,24,1,1,1,1,30,70,,0
3092,4,Ð¡¶þÀÉ,20016,2,sys_34_2,15,0,0,0,24,1,1,1,1,30,70,,0
3093,4,ÁÑ·ð,20047,1,sys_56_4,15,0,0,0,24,1,1,1,1,30,70,,0
3094,4,ÁÑ·ð,20047,1,sys_58_3,15,0,0,0,24,1,1,1,1,30,70,,0
3095,4,÷ÇÊÞ,20043,2,sys_61_2,15,0,0,0,24,1,1,1,1,30,70,,0
3096,4,[ÈÎÎñ]µØÄ§,20942,1,sys_128_2,300,0,0,0,24,1,1,1,1,30,70,,0
3097,4,[ÈÎÎñ]Ìì×ð,20943,1,sys_122_2,300,0,0,0,24,1,1,1,1,30,70,,0
3098,4,[ÈÎÎñ]ÏÉ×Ó,20944,1,sys_125_2,300,0,0,0,24,1,1,1,1,30,70,,0
